date,close,high,low,change,vol,amount,open
2018-11-16,24.2,24.41,24.05,0.01,75069.45,181806.053,24.18
2018-11-19,24.11,24.2,23.82,-0.09,50330.27,120722.958,24.1
2018-11-20,23.81,24.62,23.81,-0.3,98310.36,238528.543,24.02
2018-11-21,24.06,24.14,23.57,0.25,55154.98,131819.009,23.63
2018-11-22,24.03,24.28,23.99,-0.03,40851.09,98502.104,24.12
2018-11-23,23.2,24.09,23.15,-0.83,64217.14,151376.204,23.98
2018-11-26,23.22,23.58,23.0,0.02,34359.04,79987.265,23.3
2018-11-27,23.22,23.42,23.08,0.0,33472.91,77831.336,23.31
2018-11-28,23.4,23.42,22.91,0.18,34610.16,80285.303,23.18
2018-11-29,23.21,23.75,23.2,-0.19,43616.47,102619.29,23.55
2018-11-30,23.48,23.48,23.05,0.27,38608.06,89761.813,23.25
2018-12-03,23.95,23.99,23.76,0.47,56892.46,135961.821,23.8
2018-12-04,23.9,23.94,23.57,-0.05,55833.91,132819.395,23.94
2018-12-05,23.6,23.78,23.51,-0.3,42341.21,100029.112,23.66
2018-12-06,23.65,24.18,23.45,0.05,71417.07,170311.637,23.63
2018-12-07,23.6,23.91,23.39,-0.05,40390.98,95207.444,23.77
2018-12-10,22.98,23.5,22.96,-0.62,43886.18,101535.847,23.5
2018-12-11,22.95,23.09,22.8,-0.03,27693.41,63522.075,22.99
2018-12-12,22.92,23.1,22.82,-0.03,23876.64,54830.377,23.07
2018-12-13,23.24,23.33,22.89,0.32,36210.73,84000.034,22.91
2018-12-14,22.8,23.36,22.8,-0.44,40440.5,93279.657,23.25
2018-12-17,23.01,23.16,22.69,0.21,41634.52,95536.243,22.76
2018-12-18,22.85,23.09,22.79,-0.16,28102.26,64407.916,22.85
2018-12-19,22.42,22.99,22.36,-0.43,43725.95,99125.709,22.93
2018-12-20,22.15,22.48,22.05,-0.27,52856.33,117774.381,22.39
2018-12-21,21.99,22.18,21.62,-0.16,66324.53,144820.894,22.14
2018-12-24,22.0,22.05,21.81,0.01,41191.12,90421.608,21.81
2018-12-25,21.73,21.9,21.51,-0.27,49415.32,107118.083,21.82
2018-12-26,21.59,21.91,21.58,-0.14,32910.12,71401.56,21.74
2018-12-27,21.49,21.97,21.28,-0.1,55040.61,119112.706,21.85
2018-12-28,21.72,21.72,21.3,0.23,56914.7,122348.717,21.48
2019-01-02,21.5,21.72,21.36,-0.22,50160.94,107792.908,21.71
2019-01-03,22.12,22.65,21.43,0.62,116371.29,257805.964,21.49
2019-01-04,22.24,22.3,21.67,0.12,86602.17,190748.616,22.03
2019-01-07,22.95,23.07,22.32,0.71,128968.6,293312.679,22.34
2019-01-08,22.56,22.87,22.47,-0.39,59419.9,134442.163,22.87
2019-01-09,22.51,22.8,22.45,-0.05,50547.47,114439.904,22.7
2019-01-10,22.61,22.75,22.34,0.1,52367.82,118004.587,22.51
2019-01-11,22.72,22.79,22.47,0.11,41489.16,94102.354,22.47
2019-01-14,22.55,22.75,22.43,-0.17,29311.07,66062.438,22.72
2019-01-15,22.67,22.75,22.5,0.12,33027.54,74716.888,22.55
2019-01-16,22.58,22.78,22.46,-0.09,41700.36,94233.495,22.71
2019-01-17,22.3,22.69,22.24,-0.28,38986.41,87541.923,22.64
2019-01-18,22.52,22.65,22.31,0.22,39529.33,88931.638,22.38
2019-01-21,22.69,22.76,22.45,0.17,46146.54,104534.863,22.59
2019-01-22,22.29,22.68,22.13,-0.4,42453.19,95020.29,22.59
2019-01-23,22.53,22.54,22.16,0.24,44312.24,99280.878,22.3
2019-01-24,22.84,22.95,22.31,0.31,66098.63,150485.802,22.56
2019-01-25,22.6,22.89,22.58,-0.24,32777.21,74594.682,22.83
2019-01-28,22.45,22.91,22.38,-0.15,45268.6,102636.693,22.71
2019-01-29,22.13,22.56,22.05,-0.32,56005.95,124706.877,22.46
2019-01-30,22.18,22.35,22.05,0.05,35636.63,79128.646,22.11
2019-01-31,22.0,22.33,21.9,-0.18,50039.58,110448.957,22.23
2019-02-01,22.31,22.35,22.03,0.31,34702.66,77097.562,22.05
2019-02-11,22.68,22.69,22.31,0.37,55468.27,125002.148,22.35
2019-02-12,22.96,23.13,22.56,0.28,79832.82,182982.184,22.68
2019-02-13,23.34,23.52,22.89,0.38,88515.65,205433.399,22.99
2019-02-14,23.42,23.66,23.33,0.08,74459.52,174853.886,23.39
2019-02-15,23.3,23.66,23.2,-0.12,67571.38,158097.955,23.42
2019-02-18,24.25,24.36,23.36,0.95,130036.46,312394.942,23.36
2019-02-19,24.54,24.66,24.04,0.29,119996.16,292085.757,24.4
2019-02-20,24.7,24.96,24.13,0.16,121155.49,298181.862,24.54
2019-02-21,24.5,25.62,24.38,-0.2,171384.73,429102.652,25.08
2019-02-22,24.83,24.95,24.2,0.33,85305.69,210775.124,24.38
2019-02-25,26.18,26.38,24.96,1.35,223466.71,574410.439,25.09
2019-02-26,25.47,25.91,25.29,-0.71,254316.86,651141.714,25.77
2019-02-27,25.25,26.25,24.96,-0.22,237455.52,608828.692,25.2
2019-02-28,25.24,25.78,24.9,-0.01,149692.38,377618.02,25.5
2019-03-01,25.12,25.34,24.79,-0.12,114656.55,286818.554,25.34
2019-03-04,25.51,25.96,25.12,0.39,207018.92,529843.994,25.2
2019-03-05,26.03,26.18,25.38,0.52,163066.84,420588.489,25.47
2019-03-06,26.07,26.53,25.66,0.04,153721.51,400157.808,26.41
2019-03-07,25.82,26.33,25.65,-0.25,145416.85,376299.3,25.92
2019-03-08,24.91,25.92,24.82,-0.91,172211.75,435780.47,25.48
2019-03-11,25.88,25.94,24.95,0.97,139233.6,354641.081,24.95
2019-03-12,26.69,27.18,25.91,0.81,304292.62,806885.094,26.3
2019-03-13,26.54,27.95,26.21,-0.15,322266.2,876853.029,26.89
2019-03-14,25.85,26.67,25.47,-0.69,190244.07,495154.303,26.64
2019-03-15,25.56,26.25,25.31,-0.29,170224.08,436812.701,26.12
2019-03-18,25.89,25.95,25.48,0.33,134843.42,347819.515,25.65
2019-03-19,26.23,26.55,25.86,0.34,139344.48,364573.127,26.08
2019-03-20,25.84,26.27,25.4,-0.39,117237.37,302174.737,26.24
2019-03-21,25.92,26.12,25.81,0.08,97730.12,253625.379,25.85
2019-03-22,26.7,26.7,25.83,0.78,184283.88,485015.529,25.84
2019-03-25,27.46,28.4,26.6,0.76,365921.78,1009350.95,26.76
2019-03-26,26.3,27.6,26.21,-1.16,202860.83,543934.46,27.49
2019-03-27,26.07,26.45,25.75,-0.23,115599.59,300451.574,26.4
2019-03-28,25.88,26.49,25.77,-0.19,88549.16,231391.162,26.04
2019-03-29,26.4,26.4,25.86,0.52,184228.89,482325.173,25.91
2019-04-01,26.99,27.15,26.41,0.59,240498.91,647146.123,26.69
2019-04-02,26.95,27.68,26.71,-0.04,230660.02,626228.361,27.06
2019-04-03,27.11,27.28,26.6,0.16,168028.13,451828.659,26.7
2019-04-04,27.13,27.38,26.85,0.02,163418.32,443239.367,27.3
2019-04-08,26.63,27.53,26.5,-0.5,189108.46,507956.919,27.4
2019-04-09,26.55,26.73,26.33,-0.08,104857.65,278391.664,26.65
2019-04-10,26.33,26.5,26.07,-0.22,114091.91,299664.959,26.44
2019-04-11,26.48,26.78,26.15,0.15,139196.46,368605.523,26.31
2019-04-12,26.21,26.5,26.1,-0.27,78321.67,205662.526,26.47
2019-04-15,26.13,26.72,26.1,-0.08,127958.89,337721.099,26.44
2019-04-16,26.36,26.36,25.55,0.23,111656.84,289572.072,26.0
2019-04-17,26.38,26.6,26.21,0.02,87826.75,232257.325,26.34
2019-04-18,26.42,26.65,26.25,0.04,89007.73,235749.857,26.44
2019-04-19,26.43,26.54,26.07,0.01,72632.7,191216.964,26.38
2019-04-22,26.29,26.68,26.27,-0.14,91020.59,240858.315,26.54
2019-04-23,25.65,26.36,25.56,-0.64,102671.54,265498.007,26.23
2019-04-24,25.74,25.88,25.52,0.09,66627.68,171220.137,25.66
2019-04-25,24.92,25.74,24.9,-0.82,124694.57,315401.744,25.74
2019-04-26,24.6,24.96,24.49,-0.32,89809.14,221796.575,24.86
2019-04-29,24.31,24.84,24.26,-0.29,73183.37,179765.069,24.71
2019-04-30,24.31,24.7,24.22,0.0,72131.02,176290.523,24.36
2019-05-06,23.26,24.42,22.7,-1.05,147666.39,348172.78,24.08
2019-05-07,23.41,23.64,23.15,0.15,88483.11,206861.302,23.3
2019-05-08,23.31,23.5,22.92,-0.1,63669.5,148611.666,23.02
2019-05-09,23.24,23.5,22.98,-0.07,73743.94,171921.944,23.3
2019-05-10,23.95,24.09,23.1,0.71,103534.16,244977.579,23.36
2019-05-13,23.48,23.92,23.41,-0.47,67034.91,158644.453,23.72
2019-05-14,23.4,23.74,23.3,-0.08,73429.42,172776.935,23.35
2019-05-15,23.56,23.63,23.28,0.16,75191.48,176367.507,23.58
2019-05-16,23.9,24.06,23.43,0.34,96941.59,230379.834,23.55
2019-05-17,23.18,23.89,23.15,-0.72,79695.34,187314.0,23.89
2019-05-20,23.43,23.55,23.12,0.25,52953.35,123483.92,23.2
2019-05-21,23.64,23.85,23.2,0.21,77211.3,182226.147,23.43
2019-05-22,23.49,23.84,23.3,-0.15,50707.86,119551.644,23.65
2019-05-23,23.54,24.04,23.4,0.05,94400.2,223988.414,23.55
2019-05-24,23.19,23.63,23.15,-0.35,58049.1,135162.671,23.4
2019-05-27,23.62,23.73,23.12,0.43,61421.55,143995.587,23.31
2019-05-28,23.94,23.94,23.49,0.32,82558.6,195312.554,23.61
2019-05-29,23.7,23.87,23.58,-0.24,48583.81,115317.798,23.68
2019-05-30,23.46,23.7,23.27,-0.24,64288.88,150656.937,23.63
2019-05-31,23.36,23.49,23.21,0.04,51294.69,119777.627,23.49
2019-06-03,23.0,23.5,22.9,-0.36,64900.03,150034.122,23.47
2019-06-04,22.81,22.98,22.75,-0.19,50844.2,116118.979,22.97
2019-06-05,22.52,22.99,22.52,-0.29,62286.68,141448.923,22.89
2019-06-06,21.92,22.49,21.9,-0.6,78855.28,174262.24,22.49
2019-06-10,22.16,22.22,21.93,0.24,66441.44,146742.715,21.95
2019-06-11,22.64,22.66,22.01,0.48,92678.49,207546.977,22.16
2019-06-12,22.37,22.66,22.33,-0.27,68296.17,153465.946,22.6
2019-06-13,22.4,22.52,22.32,0.03,50788.09,113826.934,22.5
2019-06-14,22.21,22.72,22.2,-0.19,89617.19,200994.078,22.37
2019-06-17,21.8,22.24,21.66,-0.41,84970.89,186656.468,22.16
2019-06-18,21.74,21.88,21.63,-0.06,56785.96,123298.941,21.81
2019-06-19,22.12,22.25,22.0,0.38,91534.07,202659.436,22.0
2019-06-20,22.43,22.51,21.95,0.31,80879.4,180650.847,22.13
2019-06-21,22.64,22.71,22.4,0.21,96378.33,217659.697,22.43
2019-06-24,22.6,22.83,22.49,-0.04,61403.56,138794.198,22.69
2019-06-25,22.76,22.83,22.33,0.16,82856.24,187096.677,22.65
2019-06-26,22.94,22.94,22.48,0.18,55150.94,125377.817,22.61
2019-06-27,23.0,23.22,22.87,0.06,88354.69,203630.853,22.95
2019-06-28,22.71,23.1,22.51,-0.29,60546.82,137714.567,23.0
2019-07-01,23.16,23.23,22.95,0.45,89475.86,206722.988,22.95
2019-07-02,23.16,23.43,23.0,0.0,81273.7,188506.05,23.31
2019-07-03,23.25,23.33,22.9,0.09,90945.01,210190.542,23.1
2019-07-04,23.96,24.45,23.11,0.71,276971.39,663097.351,23.15
2019-07-05,23.66,23.97,23.61,-0.3,99582.59,236355.412,23.86
2019-07-22,22.5,23.6,22.33,-1.16,171691.27,391510.93,23.6
2019-07-23,22.61,22.71,22.25,0.11,116030.86,260107.543,22.44
2019-07-24,23.08,23.25,22.68,0.47,94028.56,216580.969,22.7
2019-07-25,23.0,23.37,22.9,-0.08,63077.41,145514.506,23.08
2019-07-26,23.45,23.54,22.88,0.45,109819.09,256267.062,23.02
2019-07-29,23.45,23.67,23.39,0.0,74483.49,175207.505,23.43
2019-07-30,23.4,23.69,23.34,-0.05,59368.91,139608.616,23.68
2019-07-31,23.5,23.56,23.29,0.1,63479.53,148879.554,23.31
2019-08-01,23.01,23.66,23.0,-0.49,91439.8,212150.115,23.55
2019-08-02,22.49,22.68,22.35,-0.52,96125.54,216518.247,22.66
2019-08-05,22.3,22.79,22.21,-0.19,86018.07,193584.542,22.22
2019-08-06,21.98,22.37,21.62,-0.32,103878.31,228115.381,22.0
2019-08-07,22.0,22.32,21.79,0.02,72428.68,159690.382,22.02
2019-08-08,22.18,22.46,22.06,0.18,51391.13,114154.711,22.16
2019-08-09,21.78,22.33,21.73,-0.4,72435.25,159084.086,22.25
2019-08-12,21.98,21.99,21.78,0.2,53908.2,117995.72,21.85
2019-08-13,22.03,22.28,21.81,0.05,39217.63,86551.582,21.82
2019-08-14,22.13,22.29,21.89,0.1,55896.35,123365.422,22.25
2019-08-15,22.06,22.12,21.64,-0.07,42712.69,93477.649,21.7
2019-08-16,22.19,22.37,22.05,0.13,63235.87,140615.556,22.06
2019-08-19,22.72,22.87,22.2,0.53,98379.76,222528.708,22.29
2019-08-20,22.7,22.93,22.63,-0.02,66962.54,152505.857,22.72
2019-08-21,22.9,23.06,22.62,0.2,69484.53,159145.069,22.7
2019-08-22,23.04,23.24,22.83,0.14,74302.48,171367.577,23.0
2019-08-23,22.96,23.26,22.79,-0.08,58035.39,133445.107,22.99
2019-08-26,22.94,22.98,22.21,-0.02,93153.87,210980.155,22.52
2019-08-27,23.1,23.38,22.66,0.16,117423.14,272206.787,23.01
2019-08-28,23.07,23.45,22.91,-0.03,85979.89,199689.751,23.17
2019-08-29,23.27,23.59,23.01,0.2,118356.31,275872.921,23.19
2019-08-30,23.56,23.63,23.24,0.29,128201.11,300608.514,23.27
2019-09-02,24.59,24.82,23.65,1.03,262215.16,635568.622,23.66
2019-09-03,24.38,24.7,24.24,-0.21,151188.64,368781.694,24.44
2019-09-04,24.32,24.55,24.01,-0.06,111208.2,269528.522,24.35
2019-09-05,24.49,24.63,24.21,0.17,164808.07,403011.414,24.4
2019-09-06,24.14,24.69,24.03,-0.35,156237.39,379130.698,24.5
2019-09-09,24.42,24.49,23.94,0.28,184806.25,446947.786,24.28
2019-09-10,24.45,24.87,24.18,0.03,156266.9,382854.821,24.45
2019-09-11,24.45,24.55,24.12,0.0,94878.11,230817.277,24.4
2019-09-12,24.28,24.49,24.05,-0.17,110675.76,268173.434,24.49
2019-09-16,24.06,24.44,23.97,-0.22,113262.29,273118.017,24.35
2019-09-17,23.26,24.01,23.22,-0.8,128426.12,302647.608,23.96
2019-09-18,23.2,23.45,23.17,-0.06,60541.69,141163.729,23.29
2019-09-19,23.4,23.46,23.18,0.2,56719.61,132160.077,23.3
2019-09-20,23.4,23.45,23.12,0.0,81110.24,188626.916,23.42
2019-09-23,22.9,23.37,22.73,-0.5,87570.78,201432.669,23.29
2019-09-24,22.9,23.05,22.8,0.0,69009.17,158278.867,22.95
2019-09-25,22.5,22.85,22.47,-0.4,64294.77,145343.525,22.79
2019-09-26,21.92,22.65,21.85,-0.58,126977.05,280932.78,22.65
2019-09-27,22.01,22.14,21.9,0.09,75440.38,165995.956,21.94
2019-09-30,21.87,22.11,21.79,-0.14,53492.99,117273.662,22.01
2019-10-08,21.71,22.05,21.71,-0.16,62691.49,137262.015,21.98
2019-10-09,21.95,21.95,21.68,0.24,35973.3,78480.959,21.78
2019-10-10,21.99,22.03,21.86,0.04,52247.2,114732.798,21.95
2019-10-11,21.91,22.09,21.74,-0.08,51053.0,111739.812,22.0
2019-10-14,22.12,22.19,22.01,0.21,60161.87,133103.917,22.19
2019-10-15,21.84,22.15,21.79,-0.28,58656.85,128327.242,22.13
2019-10-16,21.94,21.96,21.84,0.1,47755.71,104559.824,21.84
2019-10-17,21.8,21.94,21.76,-0.14,36547.67,79769.94,21.93
2019-10-18,21.32,21.96,21.32,-0.48,74853.62,161335.104,21.82
2019-10-21,21.08,21.35,20.93,-0.24,61806.71,130375.531,21.32
2019-10-22,21.26,21.29,21.09,0.18,34917.7,73990.05,21.09
2019-10-23,21.26,21.8,21.24,0.0,56366.3,121110.258,21.8
2019-10-24,21.32,21.45,21.01,0.06,52470.86,111091.365,21.2
2019-10-25,21.41,21.42,21.08,0.09,52304.41,111024.321,21.27
2019-10-28,21.44,21.47,21.2,0.03,62834.93,134276.692,21.44
2019-10-29,21.07,21.44,21.0,-0.37,73299.96,155330.994,21.44
2019-10-30,21.12,21.34,20.59,0.05,87728.98,183798.501,20.86
2019-10-31,21.14,21.23,21.0,0.02,44516.47,94048.901,21.14
2019-11-01,21.19,21.2,20.9,0.05,43761.5,92286.993,21.08
2019-11-04,21.08,21.25,21.02,-0.11,42386.95,89710.0,21.2
2019-11-05,21.18,21.25,21.01,0.1,41058.24,86860.021,21.09
2019-11-06,21.4,21.76,21.31,0.22,107357.98,231310.788,21.4
2019-11-07,21.34,21.5,21.28,-0.06,51339.17,109859.783,21.31
2019-11-08,20.48,21.25,20.41,-0.86,146046.76,303908.766,21.21
2019-11-11,19.96,20.38,19.8,-0.52,100174.37,200506.05,20.32
2019-11-12,19.9,19.99,19.65,-0.06,50765.8,100601.028,19.9
2019-11-13,19.95,20.0,19.76,0.05,32717.05,65145.046,19.88
2019-11-14,19.8,19.98,19.71,-0.15,50296.6,99688.38,19.93
2019-11-15,19.17,19.85,19.17,-0.63,73269.88,142005.891,19.8
2019-11-18,19.59,19.65,19.15,0.42,55076.95,106995.725,19.24
2019-11-19,19.63,19.83,19.53,0.04,56994.38,112139.178,19.54
2019-11-20,19.51,19.71,19.5,-0.12,40747.2,79867.268,19.63
2019-11-21,19.99,20.1,19.44,0.48,74627.31,148538.464,19.5
2019-11-22,20.02,20.13,19.77,0.03,51898.68,103662.175,19.92
2019-11-25,19.96,20.02,19.75,-0.06,36645.67,72991.228,20.01
2019-11-26,20.36,20.36,19.89,0.4,66241.28,133361.857,20.05
2019-11-27,20.15,20.16,19.92,-0.21,37914.81,75949.882,20.16
2019-11-28,20.15,20.19,19.96,0.0,22480.36,45218.655,20.08
2019-11-29,20.28,20.28,19.99,0.13,32999.4,66540.859,20.16
2019-12-02,20.12,20.27,20.04,-0.16,23795.79,47868.16,20.27
2019-12-03,19.97,20.1,19.78,-0.15,47484.05,94598.631,20.1
2019-12-04,20.28,20.3,19.78,0.31,50928.35,102689.099,19.87
2019-12-05,20.5,20.59,20.2,0.22,48769.16,99687.502,20.26
2019-12-06,20.47,20.61,20.26,-0.03,35215.07,71809.087,20.5
2019-12-09,20.29,20.47,20.18,-0.18,39759.31,80644.296,20.4
2019-12-10,20.17,20.31,20.15,-0.12,30980.78,62559.563,20.2
2019-12-11,20.15,20.3,20.07,-0.02,32296.14,65095.075,20.3
2019-12-12,20.18,20.29,20.08,0.03,42358.09,85347.086,20.19
2019-12-13,20.33,20.34,20.1,0.15,72951.23,147471.678,20.24
2019-12-16,20.67,20.76,20.26,0.34,92735.31,190789.603,20.39
2019-12-17,20.73,20.92,20.6,0.06,96145.01,199409.389,20.62
2019-12-18,20.62,20.86,20.62,-0.11,58914.78,122068.879,20.86
2019-12-19,20.65,20.76,20.55,0.03,52773.55,108941.068,20.6
2019-12-20,20.31,20.71,20.31,-0.34,60220.15,122975.881,20.63
2019-12-23,19.83,20.38,19.82,-0.48,67584.18,136103.387,20.26
2019-12-24,20.05,20.08,19.9,0.22,37027.36,74068.243,19.9
2019-12-25,19.99,20.17,19.93,-0.06,61597.19,123466.04,20.08
2019-12-26,20.36,20.37,19.91,0.37,55868.45,112732.746,19.95
2019-12-27,20.65,20.76,20.31,0.29,83186.85,171184.485,20.31
2019-12-30,21.46,21.48,20.44,0.81,150942.22,318117.0,20.58
2019-12-31,21.68,21.69,21.28,0.22,98556.05,211780.033,21.5
2020-01-02,22.37,22.76,21.56,0.69,159696.37,356074.301,21.7
2020-01-03,22.44,22.59,22.15,0.07,122536.56,274513.048,22.43
2020-01-06,22.3,23.12,22.14,-0.14,157699.17,355255.24,22.67
2020-01-07,23.0,23.1,22.19,0.7,161767.89,368997.219,22.19
2020-01-08,23.21,23.6,22.98,0.21,186023.81,432705.982,23.15
2020-01-09,23.04,23.23,22.67,-0.17,97092.75,222817.361,22.78
2020-01-10,22.75,23.22,22.54,-0.29,73782.21,168236.981,22.9
2020-01-13,22.58,22.87,22.35,-0.17,78670.74,177509.869,22.69
2020-01-14,22.54,23.09,22.46,-0.04,84608.37,192800.808,22.83
2020-01-15,22.22,22.59,22.16,-0.32,82246.75,183286.59,22.53
2020-01-16,22.27,22.68,22.24,0.05,63210.71,141895.877,22.34
2020-01-17,22.24,22.53,22.11,-0.03,86095.14,191376.981,22.27
2020-01-20,22.25,22.55,22.13,0.01,99787.17,222064.68,22.29
2020-01-21,22.08,22.68,21.98,-0.17,113292.29,252501.836,22.25
2020-01-22,21.91,21.99,21.51,-0.17,84560.93,183922.795,21.99
2020-01-23,21.59,22.37,21.2,-0.32,114844.07,249919.175,21.8
2020-02-03,19.43,19.72,19.43,-2.16,121311.74,235948.451,19.43
2020-02-04,19.7,19.77,19.08,0.27,136669.98,267244.375,19.3
2020-02-05,19.95,20.18,19.52,0.25,119397.31,238114.152,19.67
2020-02-06,20.18,20.35,19.86,0.23,112372.42,226481.847,20.07
2020-02-07,20.8,21.0,20.03,0.62,119896.46,244178.108,20.18
2020-02-10,20.49,20.8,20.36,-0.31,110507.47,226718.002,20.73
2020-02-11,20.4,20.62,20.36,-0.09,81070.56,166258.684,20.5
2020-02-12,20.56,20.6,20.31,0.16,67113.77,137553.167,20.41
2020-02-13,20.06,20.56,20.04,-0.5,104553.58,211477.174,20.5
2020-02-14,20.17,20.31,19.97,0.11,67004.32,135036.754,20.04
2020-02-17,22.19,22.19,21.55,2.02,165703.42,365241.924,22.12
2020-02-18,24.41,24.41,24.41,2.22,53826.88,131391.414,24.41
2020-02-19,26.22,26.85,24.71,1.81,1300988.33,3384993.7,25.0
2020-02-20,25.07,25.71,24.55,-1.15,766867.36,1929948.642,25.71
2020-02-21,26.18,27.0,24.8,1.11,622103.82,1606164.539,25.1
2020-02-24,25.44,25.86,25.13,-0.74,394070.33,1003288.778,25.69
2020-02-25,24.49,24.95,23.3,-0.95,463627.4,1126488.432,24.6
2020-02-26,23.77,25.12,23.77,-0.72,341190.86,833882.532,24.0
2020-02-27,24.52,25.15,23.9,0.75,331301.75,816550.842,24.1
2020-02-28,23.1,24.1,23.09,-1.42,294972.67,695624.58,23.51
2020-03-02,23.82,24.25,23.01,0.72,210796.98,499371.935,23.33
2020-03-03,24.57,25.96,23.91,0.75,377821.99,939160.528,23.94
2020-03-04,25.09,25.65,24.29,0.52,282734.06,707343.325,24.29
2020-03-05,25.12,25.85,24.67,0.03,273685.21,689347.083,25.4
2020-03-06,24.8,25.2,24.56,-0.32,171244.29,425558.03,24.81
2020-03-09,23.45,24.5,23.45,-1.35,186662.28,446275.011,24.1
2020-03-10,24.28,24.39,23.11,0.83,160977.38,383024.662,23.2
2020-03-11,24.53,25.26,24.26,0.25,247288.97,615800.911,24.32
2020-03-12,24.19,24.99,23.85,-0.34,168715.8,411021.794,24.05
2020-03-13,24.8,25.05,23.27,0.61,289010.75,703326.917,23.36
2020-03-16,24.0,25.49,23.9,-0.8,263888.57,654437.884,25.13
2020-03-17,23.81,24.6,23.05,-0.19,165467.35,394980.54,24.25
2020-03-18,23.1,24.29,23.1,-0.71,149551.62,355981.539,24.0
2020-03-19,22.83,23.48,22.43,-0.27,265058.24,606828.135,23.15
2020-03-20,23.25,23.27,22.51,0.42,155100.7,356358.126,23.19
2020-03-23,22.17,22.85,22.01,-1.08,136273.55,305050.672,22.68
2020-03-24,22.47,22.7,21.94,0.3,95034.74,212079.324,22.61
2020-03-25,22.8,22.94,22.45,0.33,111226.48,252694.892,22.91
2020-03-26,22.29,22.71,22.15,-0.51,96175.77,215491.915,22.62
2020-03-27,22.25,22.93,22.25,-0.04,99848.63,225448.581,22.77
2020-03-30,21.5,21.9,21.05,-0.75,129488.97,277964.304,21.85
2020-03-31,21.2,21.74,21.13,-0.3,65531.62,140192.216,21.68
2020-04-01,20.88,21.42,20.85,-0.32,84749.54,179201.966,21.16
2020-04-02,21.52,21.52,20.86,0.64,84469.22,179291.467,20.88
2020-04-03,21.71,21.83,21.24,0.19,79452.82,170909.472,21.41
2020-04-07,22.24,22.56,21.91,0.53,107753.5,239668.936,22.0
2020-04-08,23.32,23.57,21.97,1.08,185213.01,423703.06,22.01
2020-04-09,23.25,23.44,22.92,-0.07,84481.96,195746.153,23.28
2020-04-10,22.68,23.2,22.62,-0.57,82208.72,188086.081,23.2
2020-04-13,22.29,22.7,22.17,-0.39,69220.18,154482.448,22.7
2020-04-14,22.74,22.75,22.26,0.45,57749.23,130177.884,22.4
2020-04-15,22.64,22.9,22.49,-0.1,54229.07,123089.222,22.7
2020-04-16,22.99,23.46,22.39,0.35,113584.69,261688.257,22.52
2020-04-17,22.78,23.23,22.58,-0.21,108958.67,250057.353,23.15
2020-04-20,23.58,23.67,22.9,0.8,159154.76,373255.453,23.0
2020-04-21,24.0,24.48,23.29,0.42,171702.32,409708.468,23.44
2020-04-22,23.89,24.08,23.58,-0.11,90269.24,214944.891,23.79
2020-04-23,23.96,24.49,23.7,0.07,124647.18,300881.054,23.98
2020-04-24,23.65,24.22,23.41,-0.31,103760.15,246443.544,24.16
2020-04-27,23.19,23.83,23.12,-0.46,87969.86,205878.481,23.55
2020-04-28,23.45,23.78,22.61,0.26,135663.41,316370.471,23.62
2020-04-29,24.3,24.55,23.22,0.85,131577.4,317085.356,23.29
2020-04-30,24.75,24.95,24.12,0.45,145976.06,360008.695,24.22
2020-05-06,25.1,25.1,24.49,0.35,155853.27,387224.065,24.73
2020-05-07,24.96,25.06,24.7,-0.14,107453.55,267659.781,24.95
2020-05-08,24.87,25.33,24.77,-0.09,131750.81,329768.032,24.96
2020-05-12,24.46,24.87,24.3,-0.41,107659.75,263592.747,24.81
2020-05-13,24.5,24.68,24.23,0.04,87088.74,212838.148,24.45
2020-05-14,24.31,24.79,24.2,-0.19,91653.13,224467.224,24.45
2020-05-15,24.58,24.76,24.35,0.27,89414.36,219594.614,24.35
2020-05-18,25.61,26.33,24.8,1.03,245876.92,631915.661,24.8
2020-05-19,25.7,25.83,25.35,0.09,121442.92,310740.821,25.7
2020-05-20,25.05,25.88,24.95,-0.65,122489.48,310045.102,25.62
2020-05-21,24.71,25.31,24.58,-0.34,82659.54,206084.543,25.15
2020-05-22,24.22,25.13,24.18,-0.49,97867.78,240503.753,24.72
2020-05-25,24.57,24.63,24.09,0.35,73330.19,179569.2,24.2
2020-05-26,24.6,24.84,24.33,0.03,64628.55,158325.215,24.62
2020-05-27,23.99,24.7,23.95,-0.61,69253.9,167714.26,24.5
2020-05-28,24.05,24.24,23.72,0.06,65872.65,157678.184,24.01
2020-05-29,24.05,24.24,23.81,0.0,74783.89,179785.14,23.9
2020-06-01,24.41,24.55,23.91,0.36,111694.07,271390.491,24.14
2020-06-02,24.41,25.0,24.33,0.0,104965.68,257960.305,24.4
2020-06-03,24.13,24.55,24.12,-0.28,77900.58,189972.717,24.46
2020-06-04,24.11,24.49,23.89,-0.02,68407.7,165542.899,24.23
2020-06-05,23.66,24.2,23.5,-0.45,117994.09,280059.378,24.18
2020-06-08,23.55,23.93,23.47,-0.11,86133.03,204064.668,23.73
2020-06-09,23.42,23.65,23.2,-0.13,98313.53,229791.924,23.58
2020-06-10,23.39,23.57,23.18,-0.03,76397.91,178593.915,23.44
2020-06-11,23.28,23.77,23.1,-0.11,101186.35,236972.838,23.5
2020-06-12,23.3,23.35,22.85,0.02,97642.11,225898.747,22.9
2020-06-15,22.7,23.21,22.69,-0.6,113842.36,260880.187,23.03
